energy (eV),count,cdf,cos
950000.0,28,[0.         0.08031861 0.1501301  0.2008287  0.2456847  0.2780926  0.3070446  0.3338391  0.357981   0.3750185  0.3911441  0.4103392  0.4286358  0.444841   0.4584958  0.4722538  0.4860456  0.5000653  0.5191681  0.5345084  0.5553133  0.5778405  0.6080697  0.6412984  0.6701183  0.7271763  0.811841   1.        ],[-1.     -0.906  -0.812  -0.734  -0.656  -0.593  -0.531  -0.468  -0.406  -0.359  -0.312  -0.253  -0.194  -0.14   -0.0937 -0.0468  0.      0.0469   0.109   0.157   0.219   0.282   0.36    0.438   0.5     0.61    0.75   1.    ]
960000.0,34,[0.         0.08925228 0.1602719  0.2093627  0.2491026  0.2839007  0.3153038  0.3427315  0.3648843  0.3841932  0.3995741  0.413825  0.4268529  0.4396639  0.4513625  0.4629084  0.4740968  0.4853168  0.4966406  0.5082347  0.5202361  0.5287678  0.5373428  0.546268  0.5605717  0.5759281  0.5980491  0.6229844  0.657771   0.6973921  0.7523164  0.7931718  0.887839   1.        ],[-1.     -0.906  -0.819  -0.75   -0.687  -0.625  -0.562  -0.5    -0.444  -0.39   -0.343  -0.296  -0.25   -0.202  -0.156  -0.109  -0.0625 -0.0156   0.0313  0.0782  0.125   0.157   0.188   0.219   0.266   0.313   0.375   0.438   0.516   0.594   0.688   0.75    0.875   1.    ]
970000.0,38,[0.         0.09831062 0.1688649  0.2279814  0.2698632  0.305909  0.3377762  0.3620566  0.3833995  0.3992338  0.4137437  0.4265134  0.4366197  0.4457135  0.4543898  0.4621379  0.4697087  0.4769923  0.4841627  0.4912816  0.4985027  0.5059237  0.5135986  0.5219535  0.5288097  0.5360622  0.5479444  0.5610502  0.5755636  0.5916647  0.6152308  0.6435621  0.6749132  0.7210396  0.7732733  0.8477393  0.9667639  1.        ],[-1.     -0.906  -0.827  -0.75   -0.687  -0.625  -0.562  -0.507  -0.452  -0.406  -0.359  -0.313  -0.273  -0.234  -0.194  -0.156  -0.117  -0.0781  -0.039   0.      0.0391  0.0782  0.117   0.157   0.188   0.219   0.266   0.313   0.36    0.407   0.468   0.532   0.594   0.673   0.75    0.844   0.969   1.    ]
980000.0,46,[0.        0.103757  0.1827503 0.244776  0.2893843 0.3265572 0.3554728  0.3795615 0.3977769 0.4136902 0.4269899 0.4376383 0.4466195 0.4530508  0.4589335 0.4645041 0.4694846 0.4741256 0.4784957 0.4816149 0.4846891  0.4877192 0.4907086 0.493706  0.4967342 0.4998157 0.5029996 0.5073589  0.5121741 0.5173524 0.519923  0.525575  0.5334157 0.5424245 0.5533588  0.5654452 0.5811675 0.6015652 0.6218865 0.652746  0.689257  0.7307302  0.7536586 0.8320492 0.9280252 1.       ],[-1.      -0.909   -0.827   -0.751   -0.687   -0.625   -0.569   -0.515  -0.468   -0.421   -0.376   -0.335   -0.296   -0.265   -0.234   -0.202  -0.171   -0.14    -0.109   -0.0859  -0.0625  -0.039   -0.0156   0.00785   0.0313   0.0547   0.0782   0.109    0.141    0.173    0.188    0.219   0.258    0.298    0.341    0.383    0.431    0.485    0.532    0.594   0.657    0.719    0.75     0.843    0.938    1.     ]
990000.0,53,[0.        0.1065151 0.1795132 0.2354599 0.2845807 0.3259185 0.3529808  0.3766616 0.3972247 0.4149344 0.4276475 0.4387299 0.4483334 0.456015  0.4623382 0.4674011 0.4709096 0.4740999 0.4768911 0.4794536 0.4819176  0.4841095 0.486176  0.4878377 0.4894525 0.4910228 0.4925758 0.4941384  0.4957135 0.4973279 0.4990092 0.5011206 0.5033552 0.5058486 0.5085611  0.5113981 0.5152122 0.5204507 0.5260685 0.5322254 0.5391608 0.5491099  0.5608692 0.5765455 0.5951741 0.6166919 0.6481942 0.689229  0.7359193  0.7900198 0.8510635 0.9597094 1.       ],[-1.     -0.913  -0.843  -0.781  -0.718  -0.656  -0.609  -0.562  -0.515  -0.468  -0.429  -0.39   -0.351  -0.315  -0.281  -0.25   -0.226  -0.202  -0.179  -0.156  -0.132  -0.109  -0.0859 -0.0664 -0.0468 -0.0273 -0.0078   0.0118  0.0313  0.0508  0.0704  0.0938  0.117   0.141   0.165   0.188   0.216   0.25    0.282   0.313   0.344   0.383   0.423   0.469   0.516   0.563   0.622   0.687   0.75    0.813   0.875   0.969   1.    ]
1000000.0,62,[0.        0.1024243 0.1881628 0.2462441 0.2968865 0.3391405 0.366544  0.3902865 0.4106524 0.425186  0.4377532 0.4485165 0.4558893 0.4624993  0.4680163 0.4715927 0.4754101 0.4776907 0.4802503 0.482398  0.4840486  0.4854511 0.4865209 0.4874422 0.488452  0.4893388 0.4900932 0.4908108  0.491493  0.4921549 0.492644  0.4931332 0.4936273 0.4942953 0.4949873  0.4957138 0.4964904 0.4973176 0.4981868 0.4991799 0.5005515 0.5020876  0.503994  0.5060509 0.5072288 0.5109662 0.5143153 0.5181055 0.5237186  0.530213  0.5376708 0.5488559 0.5612528 0.5792122 0.6003346 0.6294628  0.6637725 0.7092465 0.7709907 0.8417598 0.9529451 1.       ],[-1.      -0.921   -0.843   -0.781   -0.718   -0.656   -0.609   -0.562  -0.515   -0.476   -0.437   -0.398   -0.367   -0.335   -0.304   -0.281  -0.253   -0.234   -0.21    -0.187   -0.167   -0.148   -0.132   -0.117  -0.0991  -0.082   -0.0664  -0.0507  -0.0351  -0.0195  -0.0078   0.00393   0.0157   0.0313   0.0469   0.0625   0.0782   0.0938   0.109    0.125   0.145    0.165    0.187    0.208    0.219    0.25     0.274    0.298   0.329    0.36     0.391    0.431    0.469    0.516    0.563    0.618   0.673    0.735    0.806    0.875    0.966    1.     ]
1010000.0,75,[0.        0.105788  0.1939653 0.2534304 0.3050328 0.3472036 0.3754188  0.3991553 0.4193446 0.4336121 0.4458134 0.4561187 0.4630664 0.4691852  0.4729712 0.4769508 0.4792845 0.4817479 0.4835921 0.4851838 0.4864827  0.4874298 0.4882072 0.4887587 0.4893686 0.4897986 0.4902218 0.490558  0.4908544 0.4910777 0.4912877 0.4914785 0.4916589 0.491828  0.4919918  0.4921181 0.4922439 0.4923703 0.4924664 0.4925955 0.4927284 0.4928664  0.4930109 0.4931633 0.493325  0.4934996 0.4937814 0.4940948 0.4944256  0.4948246 0.4952714 0.495771  0.4965284 0.4974004 0.4985336 0.4997661  0.500996  0.5044515 0.5068223 0.5100932 0.5136979 0.5193521 0.5259962  0.5339867 0.5454236 0.5603928 0.5780623 0.6007493 0.6315631 0.6628522  0.7110859 0.7688687 0.8351054 0.9452323 1.       ],[-1.      -0.921   -0.843   -0.781   -0.718   -0.657   -0.609   -0.562  -0.515   -0.476   -0.437   -0.398   -0.367   -0.335   -0.312   -0.284  -0.265   -0.242   -0.222   -0.202   -0.183   -0.167   -0.152   -0.14  -0.125   -0.113   -0.0997  -0.0878  -0.0761  -0.0664  -0.0565  -0.0468  -0.037   -0.0273  -0.0175  -0.00975 -0.00195  0.00589  0.0118   0.0196   0.0274   0.0352   0.043    0.0508   0.0586   0.0665   0.0782   0.0899   0.101    0.113    0.125    0.137    0.153    0.169    0.187    0.204   0.219    0.254    0.274    0.298    0.321    0.352    0.383    0.415   0.454    0.497    0.54     0.587    0.641    0.688    0.75     0.813   0.875    0.962    1.     ]
1020000.0,98,[0.        0.1075765 0.1798993 0.250763  0.2967199 0.3315657 0.3667158  0.3882006 0.410608  0.4291206 0.4426912 0.4538518 0.4613777 0.4678105  0.472093  0.4756683 0.4788869 0.4815167 0.4833786 0.4850593 0.4862124  0.4872087 0.4880109 0.4885674 0.4890158 0.4894423 0.4898084 0.4900951  0.4903186 0.4905097 0.490661  0.4907699 0.490864  0.4909251 0.4909906  0.4910439 0.4910841 0.4911083 0.4911304 0.4911506 0.4911691 0.4911861  0.4912017 0.4912161 0.4912295 0.4912421 0.491254  0.4912654 0.4912765  0.4912874 0.4912984 0.4913096 0.4913213 0.4913334 0.4913462 0.4913599  0.4913747 0.4913908 0.4914083 0.4914274 0.4914483 0.4914712 0.4914962  0.4915385 0.4915858 0.4916533 0.4917362 0.491842  0.4919638 0.4921228  0.4923252 0.4925111 0.4928337 0.4932133 0.4936549 0.4941637 0.494956  0.4958264 0.4971232 0.5001512 0.5022858 0.5052826 0.5086352 0.5124961  0.5185731 0.5259826 0.5343547 0.5467063 0.5612502 0.5819623 0.6064549  0.6350574 0.6773113 0.719079  0.7801989 0.8312039 0.9438341 1.       ],[-1.      -0.921   -0.859   -0.788   -0.734   -0.687   -0.632   -0.593  -0.546   -0.5     -0.46    -0.421   -0.39    -0.359   -0.335   -0.312  -0.288   -0.265   -0.246   -0.226   -0.21    -0.194   -0.179   -0.167  -0.156   -0.144   -0.132   -0.121   -0.111   -0.101   -0.0917  -0.0839  -0.0761  -0.0703  -0.0632  -0.0565  -0.0507  -0.0468  -0.0429  -0.039  -0.0351  -0.0312  -0.0273  -0.0234  -0.0195  -0.0156  -0.0117  -0.0078  -0.0039   0.       0.00393  0.00785  0.0118   0.0157   0.0196   0.0235   0.0274   0.0313   0.0352   0.0391   0.043    0.0469   0.0508   0.0567   0.0625   0.0697   0.0773   0.0856   0.0938   0.103    0.113    0.121   0.133    0.145    0.157    0.169    0.185    0.2      0.219    0.254   0.274    0.298    0.321    0.344    0.375    0.407    0.438    0.477   0.516    0.563    0.61     0.657    0.716    0.766    0.829    0.875   0.962    1.     ]
1030000.0,131,[0.         0.10800078 0.18049663 0.24403507 0.29737191 0.33217323  0.36724166 0.38865407 0.41096319 0.4293716  0.44284741 0.45391342  0.46136322 0.46771953 0.47194283 0.47546143 0.47862094 0.48119434  0.48300964 0.48464144 0.48575554 0.48671294 0.48747864 0.48800594  0.48842754 0.48882494 0.48916184 0.48942184 0.48962094 0.48975674  0.48986654 0.48996304 0.49002554 0.49009124 0.49012784 0.49016854  0.49019174 0.49022004 0.49023874 0.49025334 0.49026584 0.49027544  0.49028414 0.49028934 0.49029444 0.49029874 0.49030134 0.49030354  0.49030554 0.49030724 0.49030884 0.49031014 0.49031074 0.49031134  0.49031214 0.49031284 0.49031324 0.49031364 0.49031404 0.49031444  0.49031484 0.49031514 0.49031544 0.49031574 0.49031604 0.49031634  0.49031664 0.49031694 0.49031724 0.49031754 0.49031784 0.49031814  0.49031854 0.49031894 0.49031934 0.49031974 0.49032024 0.49032074  0.49032124 0.49032184 0.49032244 0.49032374 0.49032524 0.49032684  0.49032874 0.49033084 0.49033334 0.49033594 0.49034234 0.49035014  0.49035954 0.49037064 0.49038374 0.49039894 0.49041644 0.49043644  0.49045904 0.49049944 0.49054544 0.49061194 0.49069674 0.49080824  0.49092664 0.49111014 0.49132774 0.49163834 0.49200754 0.49244045  0.49294225 0.49367465 0.49459505 0.49559885 0.49815625 0.50017865  0.50252405 0.50565305 0.51013826 0.51604586 0.52206407 0.53147067  0.54191898 0.55594319 0.5727762  0.59546962 0.62264914 0.65419956  0.70225349 0.76204193 0.82992698 0.90981224 1.        ],[-1.00e+00 -9.21e-01 -8.59e-01 -7.96e-01 -7.34e-01 -6.87e-01 -6.32e-01  -5.93e-01 -5.46e-01 -5.00e-01 -4.60e-01 -4.21e-01 -3.90e-01 -3.59e-01  -3.35e-01 -3.12e-01 -2.88e-01 -2.65e-01 -2.46e-01 -2.26e-01 -2.10e-01  -1.94e-01 -1.79e-01 -1.67e-01 -1.56e-01 -1.44e-01 -1.32e-01 -1.21e-01  -1.11e-01 -1.03e-01 -9.55e-02 -8.78e-02 -8.20e-02 -7.49e-02 -7.03e-02  -6.44e-02 -6.05e-02 -5.50e-02 -5.07e-02 -4.68e-02 -4.29e-02 -3.94e-02  -3.57e-02 -3.31e-02 -3.02e-02 -2.73e-02 -2.53e-02 -2.34e-02 -2.14e-02  -1.95e-02 -1.75e-02 -1.56e-02 -1.46e-02 -1.36e-02 -1.21e-02 -1.07e-02  -9.75e-03 -8.77e-03 -7.80e-03 -6.82e-03 -5.85e-03 -4.87e-03 -3.90e-03  -2.92e-03 -1.95e-03 -9.75e-04  0.00e+00  9.85e-04  1.97e-03  2.95e-03   3.93e-03  4.91e-03  5.89e-03  6.87e-03  7.85e-03  8.84e-03  9.83e-03   1.08e-02  1.18e-02  1.28e-02  1.38e-02  1.57e-02  1.77e-02  1.96e-02   2.16e-02  2.35e-02  2.55e-02  2.74e-02  3.13e-02  3.52e-02  3.91e-02   4.30e-02  4.69e-02  5.08e-02  5.47e-02  5.86e-02  6.25e-02  6.85e-02   7.43e-02  8.14e-02  8.90e-02  9.74e-02  1.05e-01  1.15e-01  1.25e-01   1.37e-01  1.49e-01  1.61e-01  1.73e-01  1.88e-01  2.04e-01  2.19e-01   2.50e-01  2.70e-01  2.90e-01  3.13e-01  3.41e-01  3.72e-01  3.99e-01   4.35e-01  4.69e-01  5.08e-01  5.48e-01  5.94e-01  6.41e-01  6.88e-01   7.49e-01  8.13e-01  8.75e-01  9.38e-01  1.00e+00]
1040000.0,90,[0.        0.1073765 0.1793999 0.2425006 0.2954654 0.3300309 0.36488  0.3861755 0.4083876 0.4267475 0.4402179 0.4513106 0.4588033 0.4652209  0.4695037 0.4730887 0.4763268 0.4789839 0.4812401 0.4829028 0.4843118  0.4852152 0.4860468 0.4867126 0.4871724 0.4875731 0.4878926 0.4881938  0.4884083 0.4885846 0.4887153 0.4888318 0.4889355 0.4890289 0.489107  0.4891672 0.4892182 0.4892663 0.4893104 0.4893527 0.4893923 0.4894308  0.4894685 0.489506  0.4895439 0.4895832 0.4896229 0.4896507 0.4896796  0.4897097 0.4897413 0.4897745 0.4898094 0.4898463 0.4898853 0.4899266  0.4900168 0.4901196 0.4902338 0.490362  0.4905056 0.4907417 0.4910377  0.4913832 0.4917832 0.4922428 0.4927671 0.493576  0.4944576 0.4955412  0.4960644 0.4991849 0.5013677 0.5044174 0.5078156 0.511717  0.5178403  0.5252876 0.5336868 0.5460601 0.5606131 0.5808428 0.6058022 0.6343873  0.67352   0.7183962 0.779568  0.8498078 0.9522104 1.       ],[-1.      -0.921   -0.859   -0.796   -0.734   -0.687   -0.632   -0.593  -0.546   -0.5     -0.46    -0.421   -0.39    -0.359   -0.335   -0.312  -0.288   -0.265   -0.242   -0.222   -0.202   -0.187   -0.171   -0.156  -0.144   -0.132   -0.121   -0.109   -0.0991  -0.0898  -0.082   -0.0742  -0.0664  -0.0585  -0.0511  -0.0448  -0.039   -0.0331  -0.0273  -0.0214  -0.0156  -0.00975 -0.0039   0.00197  0.00785  0.0138   0.0196   0.0235   0.0274   0.0313   0.0352   0.0391   0.043    0.0469   0.0508   0.0547   0.0625   0.0704   0.0782   0.086    0.0938   0.105    0.117    0.129   0.141    0.153    0.165    0.181    0.196    0.212    0.219    0.254   0.274    0.298    0.321    0.344    0.375    0.407    0.438    0.477   0.516    0.562    0.61     0.657    0.712    0.766    0.829    0.891   0.968    1.     ]
1050000.0,73,[0.         0.08595588 0.1597089  0.2244993  0.2790765  0.3239506  0.355866   0.3817021  0.4038279  0.4221872  0.4357221  0.4469331  0.454557   0.461137   0.4655659  0.4693068  0.4732482  0.4755659  0.4780202  0.479865   0.4814647  0.4827775  0.4837408  0.4845368  0.4852827  0.4858949  0.4863304  0.4867137  0.4870522  0.4873682  0.4876567  0.4879157  0.4881323  0.4883278  0.4885177  0.4887006  0.488882   0.4890645  0.4892125  0.4893627  0.4895173  0.4896777  0.4899323  0.4902074  0.4905102  0.4908401  0.4911943  0.4915923  0.4920487  0.4925553  0.4933177  0.4941898  0.4951833  0.4965374  0.4980989  0.501148   0.5039768  0.5072603  0.510871   0.5165239  0.5231567  0.5311261  0.5425267  0.5559458  0.5715655  0.5935829  0.6187976  0.6548565  0.6956842  0.7515521  0.8249946  0.9115127  1.        ],[-1.      -0.937   -0.875   -0.812   -0.75    -0.69    -0.64    -0.593  -0.546   -0.5     -0.46    -0.421   -0.39    -0.359   -0.335   -0.312  -0.284   -0.265   -0.242   -0.222   -0.202   -0.183   -0.167   -0.152  -0.136   -0.121   -0.109   -0.0973  -0.0859  -0.0742  -0.0625  -0.0511  -0.0409  -0.0312  -0.0214  -0.0117  -0.00195  0.00785  0.0157   0.0235   0.0313   0.0391   0.0508   0.0625   0.0743   0.086    0.0974   0.109   0.121    0.133    0.149    0.165    0.181    0.2      0.219    0.25   0.274    0.298    0.321    0.352    0.383    0.415    0.454    0.493   0.532    0.579    0.625    0.681    0.735    0.798    0.868    0.938   1.     ]
1060000.0,66,[0.         0.08452071 0.1570565  0.2208191  0.2745963  0.3188975  0.3504855  0.3761357  0.3981901  0.4165863  0.4302354  0.4416275  0.4494422  0.456252   0.4623154  0.4661143  0.4694855  0.4725833  0.4751834  0.4775486  0.4794353  0.4810125  0.4822723  0.4832239  0.4840359  0.4848745  0.4855998  0.4862495  0.486785   0.4872952  0.4877834  0.4881939  0.4886002  0.4890085  0.4894214  0.4898414  0.4902746  0.4907254  0.4912022  0.4918746  0.4925894  0.4933848  0.4942813  0.4952705  0.4966552  0.4982243  0.4999057  0.5013767  0.504868   0.5080245  0.5116212  0.5169846  0.523232   0.5304486  0.5390061  0.5510984  0.564788   0.5814147  0.6041168  0.6348124  0.6658874  0.713699   0.7709194  0.8365124  0.9134159  1.        ],[-1.      -0.937   -0.875   -0.812   -0.75    -0.69    -0.64    -0.593  -0.546   -0.5     -0.46    -0.421   -0.39    -0.359   -0.327   -0.304  -0.281   -0.257   -0.234   -0.21    -0.188   -0.167   -0.148   -0.132  -0.117   -0.1     -0.0839  -0.0683  -0.0546  -0.0409  -0.0273  -0.0156  -0.0039   0.00785  0.0196   0.0313   0.043    0.0547   0.0665   0.0821   0.0974   0.113    0.129    0.145    0.165    0.185    0.204    0.219   0.25     0.274    0.298    0.329    0.36     0.391    0.423    0.462   0.5      0.54     0.587    0.641    0.688    0.75     0.813    0.875   0.938    1.     ]
1070000.0,61,[0.         0.08291099 0.1540963  0.2167309  0.269641   0.3133314  0.3445792  0.3700456  0.3920437  0.4105033  0.4242984  0.43591  0.4458713  0.452715   0.4588777  0.4640547  0.4674365  0.4704647  0.4732823  0.4757856  0.4779227  0.479517   0.4810497  0.4823857  0.4836417  0.4847136  0.4857302  0.4865961  0.4874394  0.4882698  0.4890987  0.4899366  0.4907873  0.4916644  0.4923452  0.4935438  0.494783   0.4962035  0.4977565  0.499463   0.5017438  0.5037507  0.5054738  0.50947    0.5130009  0.5169556  0.5227542  0.5294025  0.5369818  0.5482759  0.5607277  0.5754186  0.5964127  0.6154933  0.6423766  0.6731686  0.7203192  0.7765026  0.8406824  0.9157163  1.        ],[-1.      -0.937   -0.875   -0.812   -0.75    -0.69    -0.64    -0.593  -0.546   -0.5     -0.46    -0.421   -0.382   -0.351   -0.319   -0.288  -0.265   -0.242   -0.218   -0.194   -0.171   -0.152   -0.132   -0.113  -0.0937  -0.0761  -0.0585  -0.0429  -0.0273  -0.0117   0.00393  0.0196   0.0352   0.0508   0.0625   0.0821   0.101    0.121    0.141    0.161   0.185    0.204    0.219    0.25     0.274    0.298    0.329    0.36   0.391    0.431    0.469    0.508    0.556    0.594    0.641    0.688   0.75     0.813    0.875    0.938    1.     ]
1080000.0,56,[0.         0.08125456 0.15105766 0.21254449 0.26457851 0.30765812  0.33857143 0.36386405 0.38581975 0.40435966 0.41831817 0.43016857  0.44044258 0.44758468 0.45409858 0.45965508 0.46454699 0.46778939  0.47086029 0.47353499 0.47607969 0.47831329 0.48037699 0.48203159  0.48356339 0.48506319 0.4865095  0.4879283  0.4893378  0.4907636  0.4922095  0.4937009  0.4952644  0.4971895  0.4993699  0.5017415  0.5043388  0.5070712  0.5100729  0.51460151 0.51992771 0.52579551  0.53243741 0.54201602 0.55340122 0.56759543 0.58360923 0.60477624  0.63260295 0.66059336 0.70343648 0.7544893  0.81283233 0.88108665  0.97929249 1.        ],[-1.     -0.937  -0.875  -0.812  -0.75   -0.69   -0.64   -0.593  -0.546  -0.5    -0.46   -0.421  -0.382  -0.351  -0.319  -0.288  -0.257  -0.234  -0.21   -0.187  -0.163  -0.14   -0.117  -0.0973 -0.0781 -0.0585 -0.039  -0.0195  0.      0.0196  0.0391  0.0586  0.0782  0.101   0.125   0.149   0.173   0.196   0.219   0.25    0.282   0.313   0.344   0.383   0.423   0.466   0.508   0.556   0.61    0.657   0.719   0.782   0.844   0.907   0.985   1.    ]
1090000.0,53,[0.         0.07965257 0.1481226  0.2085064  0.259703   0.302204  0.3328058  0.357943   0.3798719  0.3985052  0.4126367  0.4247337  0.435327   0.4445684  0.4510453  0.4568363  0.4620145  0.4656468  0.4689887  0.4719494  0.4747029  0.4773867  0.4798067  0.482117  0.4843642  0.4865568  0.4887063  0.4908568  0.4930338  0.4952625  0.4975878  0.4999557  0.5025985  0.505427   0.5084739  0.5116286  0.5150426  0.521513   0.527537   0.5340694  0.5433784  0.5540327  0.5661782  0.5830122  0.6024865  0.6248654  0.6498373  0.6874184  0.7351322  0.7890001  0.8500207  0.9404037  1.        ],[-1.      -0.937   -0.875   -0.812   -0.75    -0.69    -0.64    -0.593  -0.546   -0.5     -0.46    -0.421   -0.382   -0.343   -0.312   -0.281  -0.25    -0.226   -0.202   -0.179   -0.156   -0.132   -0.109   -0.0859  -0.0625  -0.039   -0.0156   0.00785  0.0313   0.0547   0.0782   0.101   0.125    0.149    0.173    0.196    0.219    0.258    0.29     0.321   0.36     0.399    0.438    0.485    0.532    0.579    0.625    0.685   0.75     0.813    0.875    0.954    1.     ]
1100000.0,51,[0.         0.07815393 0.1453776  0.2047314  0.2551481  0.2971134  0.3274304  0.3524302  0.3743441  0.3930765  0.4073818  0.4197228  0.4306299  0.4402506  0.4470729  0.4532454  0.4588388  0.4640797  0.4687108  0.4729725  0.4768086  0.4798326  0.4824974  0.4851571  0.4877586  0.4903418  0.4929465  0.495579   0.4982788  0.5010865  0.5039556  0.5071068  0.5104489  0.5151003  0.5201879  0.5273148  0.5338475  0.5427661  0.5528588  0.5642616  0.5799452  0.5975628  0.6185915  0.6415172  0.6679965  0.7088     0.7554238  0.8175051  0.8886445  0.9806785  1.        ],[-1.     -0.937  -0.875  -0.812  -0.75   -0.69   -0.64   -0.593  -0.546  -0.5    -0.46   -0.421  -0.382  -0.343  -0.312  -0.281  -0.25   -0.218  -0.187  -0.156  -0.126  -0.101  -0.0781 -0.0546 -0.0312 -0.0078  0.0157   0.0391  0.0625  0.086   0.109   0.133   0.157   0.188   0.219   0.258   0.29    0.329   0.368   0.407   0.454   0.5     0.548   0.594   0.641   0.704   0.766   0.837   0.907   0.985   1.    ]
