energy (eV),count,cdf,cos
4310000.0,55,[0.6540655 0.5787437 0.5136889 0.4558086 0.4045298 0.3690191 0.336902  0.3000726 0.2758872 0.2541759 0.2339741 0.2160969 0.2009847 0.1877025  0.172902  0.1625627 0.1541903 0.1454204 0.1387234 0.1338701 0.1305752  0.1286257 0.1286255 0.1303759 0.1344182 0.1390681 0.1438557 0.1492128  0.1552593 0.1619944 0.1735339 0.1868191 0.2020626 0.2195192 0.2394527  0.2632033 0.2901211 0.3205592 0.3508125 0.3915052 0.4374497 0.4829563  0.542454  0.5995564 0.6651286 0.7501739 0.8487846 0.9604278 1.086356  1.227872  1.386329  1.559165  1.759712  1.9727    2.128445 ][0.         0.01972495 0.03665767 0.05168488 0.06502013 0.07430272  0.08277378 0.09264689 0.09927043 0.10536612 0.11122392 0.11662482  0.12142122 0.12589112 0.13130023 0.13549353 0.13929453 0.14393853  0.14834273 0.15256793 0.15679903 0.16185343 0.16674123 0.17192123  0.17814394 0.18334014 0.18786694 0.19240954 0.19712884 0.20204624  0.20991434 0.21836464 0.22748395 0.23734895 0.24802005 0.26008375  0.27308686 0.28713246 0.30055986 0.31800436 0.33707037 0.35547847  0.37906288 0.40133208 0.42662578 0.45917779 0.4967533  0.53926981  0.58736922 0.64175363 0.70318734 0.77093375 0.85058677 0.93643229  1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.851  -0.827  -0.796  -0.773  -0.75   -0.726  -0.702  -0.679  -0.656  -0.626  -0.601  -0.577  -0.546  -0.515  -0.484  -0.452  -0.413  -0.375  -0.335  -0.288  -0.25   -0.218  -0.187  -0.156  -0.125  -0.0781 -0.0312  0.0157  0.0625  0.109   0.157   0.204   0.25    0.29    0.337   0.383   0.423   0.469   0.508   0.548   0.594   0.641   0.688   0.735   0.782   0.829   0.875   0.923   0.969   1.    ]
4315000.0,50,[0.5076128 0.4555546 0.4109443 0.3715553 0.3369162 0.3056737 0.2793565  0.2565366 0.2368565 0.2194837 0.2051899 0.1903175 0.1784426 0.1689086  0.1619509 0.1557051 0.1516133 0.1490466 0.1484584 0.1498436 0.1533677  0.1573689 0.1628727 0.169963  0.1790883 0.1905885 0.2049296 0.2193213  0.2369358 0.2527814 0.2707654 0.2967617 0.3148082 0.3406443 0.3775549  0.4198673 0.469456  0.5229382 0.5848836 0.6564991 0.7434185 0.8391092  0.9409749 1.072107  1.222781  1.391683  1.580222  1.789847  2.022043  2.272615 ][0.         0.01541068 0.02884141 0.04097015 0.05195146 0.0622329  0.07130087 0.07960721 0.0872548  0.09455624 0.1011387  0.1088511  0.1160419  0.1229889  0.1292752  0.1367401  0.1439621  0.1522302  0.1604116  0.169659   0.1792102  0.1863571  0.1938828  0.2016212  0.2098065  0.2184754  0.2277503  0.2359808  0.2451059  0.2526965  0.2608115  0.2718783  0.2792171  0.2893766  0.3033815  0.3189312  0.3367177  0.3555732  0.3771757  0.4020034  0.4321016  0.4653347  0.5009364  0.5472373  0.6011672  0.6626071  0.7324469  0.8116435  0.9012229  1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.843  -0.812  -0.781  -0.75  -0.718  -0.687  -0.648  -0.609  -0.569  -0.531  -0.484  -0.437  -0.382  -0.327  -0.265  -0.202  -0.156  -0.109  -0.0625 -0.0156  0.0313  0.0782   0.117   0.157   0.188   0.219   0.258   0.282   0.313   0.352   0.391   0.431   0.469   0.508   0.548   0.591   0.633   0.673   0.719   0.766   0.813   0.86    0.907   0.954   1.    ]
4320000.0,46,[0.3887618 0.3567503 0.3298145 0.3064626 0.2815711 0.2605352 0.2437405  0.23034   0.2168373 0.2067521 0.1986568 0.1894377 0.1806596 0.172621  0.1681038 0.1664106 0.1673545 0.1700173 0.1748769 0.1810212 0.1894407  0.2004264 0.2117472 0.2282027 0.2448954 0.2691612 0.2864427 0.3116547  0.3403827 0.3819659 0.4210037 0.4633957 0.5106142 0.5773845 0.6550579  0.738152  0.833573  0.9428839 1.074253  1.217413  1.368325  1.560615  1.779169  2.02154   2.289264  2.380298 ][0.         0.01192819 0.02256994 0.03243224 0.0438989  0.05474103  0.06457441 0.07358194 0.0843142  0.09405676 0.1035839  0.1173613  0.1347559  0.1554228  0.1712665  0.1843126  0.1947094  0.2026208  0.2106913  0.2176491  0.2248916  0.232455   0.2390498  0.2474088  0.2549784  0.2650025  0.2716697  0.2809402  0.2910468  0.3051326  0.3179801  0.3316883  0.3467855  0.3680015  0.3926503  0.4191213  0.4497699  0.485299   0.5286674  0.5767924  0.6285072  0.6958728  0.7743577  0.8636744  0.9649783  1.        ],[-1.     -0.968  -0.937  -0.906  -0.867  -0.827  -0.788  -0.75   -0.702  -0.656  -0.609  -0.538  -0.444  -0.327  -0.234  -0.156  -0.0937 -0.0468   0.      0.0391  0.0782  0.117   0.149   0.187   0.219   0.258   0.282   0.313   0.344   0.383   0.415   0.446   0.477   0.516   0.556   0.594   0.633   0.673   0.716   0.758   0.798   0.844   0.891   0.938   0.985   1.    ]
4325000.0,42,[0.2949651 0.2761365 0.2618485 0.2491999 0.2398006 0.2335012 0.2277601  0.2151188 0.2073138 0.1971584 0.1790667 0.1738216 0.1716935 0.1717944  0.1740644 0.178772  0.1844905 0.1925791 0.2031255 0.215955  0.2316279  0.2504241 0.2734096 0.2855288 0.313486  0.35464   0.3835359 0.425184  0.484995  0.5388607 0.6007524 0.6671802 0.7603817 0.8650299 0.9819098  1.111824  1.255593  1.444113  1.664135  1.904175  2.17012   2.457008 ][0.         0.01142203 0.02191274 0.03366686 0.04540287 0.05628881  0.07081854 0.11909232 0.13894663 0.15795683 0.18730244 0.19829494  0.20639724 0.21443484 0.22119634 0.22809435 0.23368855 0.23972165  0.24605295 0.25254865 0.25948615 0.26695795 0.27533926 0.27953126  0.28881596 0.30184446 0.31070256 0.32323777 0.34098627 0.35685607  0.37508988 0.39474288 0.42258039 0.45427589 0.4902912  0.53111901  0.57728362 0.63937683 0.71397484 0.79783016 0.89357608 1.        ],[-1.     -0.96   -0.921  -0.875  -0.827  -0.781  -0.718  -0.5    -0.406  -0.312  -0.156  -0.0937 -0.0468  0.      0.0391  0.0782  0.109   0.141   0.173   0.204   0.235   0.266   0.298   0.313   0.344   0.383   0.407   0.438   0.477   0.508   0.54    0.571   0.61    0.649   0.688   0.727   0.766   0.812   0.86    0.907   0.954   1.    ]
4330000.0,44,[0.2221398 0.2197525 0.2198101 0.2232269 0.2404246 0.2442189 0.244281  0.2413553 0.2355706 0.2270621 0.2109821 0.1877197 0.1782066 0.173257  0.1711627 0.1714071 0.1736187 0.177894  0.1847136 0.1939577 0.2060893  0.2214066 0.2356481 0.2521297 0.2769778 0.3061443 0.3399687 0.3593627  0.4009152 0.4480164 0.515723  0.5787983 0.6467969 0.7219775 0.8047399  0.9233932 1.052736  1.19254   1.355272  1.530189  1.758345  2.02314  2.304055  2.50913  ][0.         0.00883785 0.01740932 0.03114347 0.07472672 0.09362782  0.10877131 0.12406881 0.13885351 0.15342642 0.17379552 0.19871442  0.21014962 0.21839142 0.22512482 0.23180492 0.23720462 0.24268822  0.24848993 0.25435933 0.26056003 0.26718623 0.27267093 0.27852423  0.28672543 0.29576383 0.30577863 0.31137333 0.32315763 0.33631603  0.35510894 0.37262124 0.39161794 0.41283394 0.43649804 0.47106075  0.50959525 0.55225545 0.60321166 0.65947817 0.73511447 0.82587008  0.92539559 1.        ],[-1.     -0.96   -0.921  -0.859  -0.671  -0.593  -0.531  -0.468  -0.406  -0.343  -0.25   -0.125  -0.0625 -0.0156  0.0235  0.0625  0.0938  0.125   0.157   0.188   0.219   0.25    0.274   0.298   0.329   0.36    0.391   0.407   0.438   0.469   0.508   0.54    0.571   0.602   0.633   0.673   0.712   0.75    0.79    0.829   0.875   0.923   0.969   1.    ]
4335000.0,46,[0.1661549 0.1811904 0.2278144 0.2417958 0.2549281 0.2619032 0.2670945  0.2685339 0.2669573 0.2610735 0.2511703 0.2346624 0.1925593 0.1827049  0.1749896 0.1707742 0.1692363 0.169601  0.1722545 0.1759587 0.1831668  0.1930125 0.2054871 0.2199518 0.2352997 0.2523601 0.2718665 0.3012251  0.329293  0.3390005 0.3801018 0.4270276 0.4949293 0.5585308 0.6273701  0.7037313 0.7880282 0.8838131 1.013269  1.157507  1.317402  1.493842  1.687728  1.945861  2.23227   2.541535 ][0.         0.00972567 0.04162804 0.05430752 0.06995432 0.08184144  0.09665338 0.1111153  0.1236993  0.1400683  0.156204   0.1751515  0.211743   0.2205429  0.228913   0.2356727  0.2409939  0.2461781  0.2516478  0.2558264  0.2613928  0.2670355  0.2728137  0.2785571  0.2840201  0.2896282  0.2956568  0.3042532  0.3121347  0.3148079  0.325954   0.3384645  0.3564427  0.3732981  0.3916796  0.4123117  0.435434   0.4621835  0.4991766  0.5415067  0.5897674  0.6445867  0.7066273  0.7920166  0.8902027  1.        ],[-1.     -0.944  -0.788  -0.734  -0.671  -0.625  -0.569  -0.515  -0.468  -0.406  -0.343  -0.265  -0.0937 -0.0468  0.      0.0391  0.0704  0.101   0.133   0.157   0.188   0.218   0.247   0.274   0.298   0.321   0.344   0.374   0.399   0.407   0.438   0.469   0.508   0.54    0.571   0.602   0.633   0.665   0.704   0.743   0.782   0.821   0.86    0.907   0.954   1.    ]
4340000.0,48,[0.1235085 0.1871639 0.2168569 0.239668  0.2587415 0.2714134 0.2810397  0.2871993 0.289886  0.2891935 0.2853101 0.2786869 0.2657216 0.249553  0.1985158 0.1863577 0.1765237 0.170781  0.1681767 0.1676775 0.1689059  0.1717022 0.1778755 0.184499  0.1951308 0.2082758 0.2225337 0.2386297  0.2572563 0.2835656 0.3129568 0.3426033 0.3628987 0.4093672 0.4770073  0.5406716 0.6098237 0.6867578 0.7718988 0.8688512 1.000153  1.14672  1.309447  1.489238  1.68701   1.950559  2.243206  2.559393 ][0.         0.01941703 0.03214369 0.04469812 0.05840438 0.07059794  0.08358059 0.09693421 0.1104957  0.1241041  0.1376049  0.1505768  0.1677257  0.1836992  0.2222107  0.231236   0.2397456  0.246518  0.2518227  0.2570284  0.2610674  0.2651547  0.2705732  0.2747405  0.2800553  0.2855013  0.290671   0.2959744  0.3016771  0.3092486  0.3173017  0.3251684  0.3304597  0.3424298  0.3597141  0.375997  0.3938297  0.4139267  0.4365359  0.4627879  0.4992335  0.5410975  0.5889928  0.6435672  0.705504   0.7909869  0.8895404  1.        ],[-1.     -0.875  -0.812  -0.757  -0.702  -0.656  -0.609  -0.562  -0.515  -0.468  -0.421  -0.375  -0.312  -0.25   -0.0781 -0.0312  0.0157  0.0547   0.086   0.117   0.141   0.165   0.196   0.219   0.247   0.274   0.298   0.321   0.344   0.372   0.399   0.423   0.438   0.469   0.508   0.54   0.571   0.602   0.633   0.665   0.704   0.743   0.782   0.821   0.86   0.907   0.954   1.    ]
4345000.0,52,[0.09127222 0.1458246  0.1761263  0.2055601  0.2310351  0.2537886  0.2728464  0.2879441  0.298935   0.3057834  0.3085419  0.3074334  0.3028064  0.2948247  0.283989   0.2662178  0.2454415  0.2081216  0.1935991  0.1813055  0.1734796  0.1691986  0.1670495  0.1670164  0.168572   0.1731834  0.1810432  0.1891796  0.1999382  0.2131794  0.2283568  0.2461243  0.2714753  0.3000409  0.3290408  0.3489763  0.3948147  0.4618937  0.5253038  0.5943983  0.6714699  0.7569528  0.8544822  0.9584193  1.103098   1.264131   1.442437   1.638941  1.854581   2.141223   2.458692   2.566775  ][0.         0.00936532 0.01677019 0.02593066 0.03597235 0.04736571  0.05974163 0.07292021 0.08671187 0.1009228  0.1150523  0.1298357  0.1438712  0.1579155  0.1715176  0.188574   0.2046913  0.2293878  0.2388082  0.2475997  0.254518   0.2598809  0.2650927  0.2691015  0.2731286  0.2784258  0.2839163  0.2881739  0.2928433  0.2978007  0.3028784  0.3083349  0.3155813  0.3232968  0.3308458  0.3359309  0.3474597  0.3641655  0.3799607  0.3973161  0.4169371  0.4390777  0.4648607  0.4929607  0.5331603  0.5793213  0.6320994  0.6921863  0.76031    0.8542114  0.9623094  1.        ],[-1.     -0.921  -0.875  -0.827  -0.781  -0.734  -0.687  -0.64   -0.593  -0.546  -0.5    -0.452  -0.406  -0.359  -0.312  -0.25   -0.187  -0.0781  -0.0312  0.0157  0.0547  0.086   0.117   0.141   0.165   0.196   0.227   0.25    0.274   0.298   0.321   0.344   0.372   0.399   0.423   0.438   0.469   0.508   0.54    0.571   0.602   0.633   0.665   0.696   0.735   0.774   0.813   0.852   0.891   0.938   0.985   1.    ]
4350000.0,53,[0.06708363 0.1136145  0.1503454  0.1797606  0.2118098  0.2369324  0.258668   0.28052    0.2960193  0.3099467  0.3192181  0.32391  0.3244527  0.3213017  0.3145155  0.3078529  0.2910907  0.2700523  0.211961   0.1961337  0.1827599  0.174229   0.1705401  0.1675586  0.1669637  0.1680185  0.1707254  0.1772579  0.1844366  0.1942254  0.2065317  0.22085    0.2377987  0.258461   0.2812823  0.3084267  0.337804   0.3782577  0.4347215  0.479709   0.5624409  0.6372007  0.7204083  0.8156333  0.9173869  1.059395   1.217852   1.398429  1.587827   1.801225   2.041093   2.344557   2.566485  ][0.         0.00505955 0.01113063 0.0175677  0.02657382 0.03554866  0.04521287 0.05761419 0.06914498 0.08338518 0.09817055 0.1132841  0.1259272  0.1411024  0.1557262  0.1656841  0.1842514  0.2019274  0.2394039  0.2489737  0.2578588  0.2648379  0.2688717  0.274146  0.2781603  0.2821801  0.2860757  0.2914694  0.2956289  0.3001728  0.3049819  0.3098968  0.3151713  0.3211264  0.3273334  0.3344099  0.3418416  0.3518665  0.3656871  0.3766603  0.3969822  0.4155766  0.4366195  0.4611962  0.488058   0.5266052  0.5710115  0.6233371  0.680076   0.7461625  0.8230089  0.9238789  1.        ],[-1.     -0.944  -0.898  -0.859  -0.813  -0.773  -0.734  -0.688  -0.648  -0.601  -0.554  -0.507  -0.468  -0.421  -0.375  -0.343  -0.281  -0.218  -0.0625 -0.0156  0.0313  0.0704  0.0938  0.125   0.149   0.173   0.196   0.227   0.25    0.274   0.298   0.321   0.344   0.368   0.391   0.415   0.438   0.466   0.5     0.524   0.563   0.594   0.625   0.657   0.688   0.727   0.766   0.806   0.844   0.883   0.923   0.969   1.    ]
4360000.0,55,[0.0359072  0.07627656 0.1145018  0.1510235  0.1853458  0.2170505  0.245794   0.2713034  0.2933735  0.3118634  0.3266936  0.3396777  0.3473897  0.3500111  0.3478277  0.3414076  0.3346777  0.3265724  0.3063976  0.2752036  0.2225501  0.2045596  0.1891298  0.1790491  0.1733261  0.1699185  0.1692596  0.1703258  0.1746601  0.1802257  0.1883549  0.1990322  0.2118244  0.2272871  0.2464478  0.2678828  0.2936416  0.3217553  0.3607631  0.4156201  0.4595799  0.4752378  0.5590861  0.6350565  0.7197738  0.8168829  0.9207879  1.034838  1.193452   1.374569   1.564847   1.77953    2.021126   2.327103  2.551043  ][0.         0.00224368 0.00596385 0.0111416  0.0177008  0.02554753  0.034573   0.0446564  0.0556676  0.06746972 0.07992158 0.09558131  0.1117274  0.1281163  0.1445155  0.1603679  0.1711853  0.1814347  0.2010568  0.22403    0.2549405  0.2649349  0.2741669  0.2813648  0.2868266  0.2923185  0.2963886  0.3002938  0.3056411  0.3097223  0.3141453  0.3187939  0.3235188  0.3285686  0.3342534  0.3401682  0.3469065  0.3539836  0.3635389  0.3767374  0.3872398  0.3909791  0.4111484  0.4296576  0.4506575  0.475244   0.5021779  0.5324901  0.5759418  0.6273022  0.6831511  0.7483665  0.8243796  0.9243889  1.        ],[-1.     -0.96   -0.921  -0.882  -0.843  -0.804  -0.765  -0.726  -0.687  -0.648  -0.609  -0.562  -0.515  -0.468  -0.421  -0.375  -0.343  -0.312  -0.25   -0.171  -0.0468  0.      0.0469  0.086   0.117   0.149   0.173   0.196   0.227   0.25    0.274   0.298   0.321   0.344   0.368   0.391   0.415   0.438   0.466   0.5     0.524   0.532   0.571   0.602   0.633   0.665   0.696   0.727   0.766   0.806   0.844   0.883   0.923   0.969   1.    ]
4370000.0,56,[0.01980311 0.05486191 0.08822243 0.1206535  0.1596799  0.1971572  0.2307729  0.2604117  0.2880063  0.3111454  0.3321851  0.3484477  0.3607596  0.3673932  0.3689708  0.3662403  0.3588254  0.347249  0.3376271  0.3141265  0.2745654  0.2306249  0.2113427  0.1973751  0.1859632  0.1791796  0.1747743  0.1734052  0.1738271  0.1761028  0.1803897  0.1871799  0.1965177  0.2080298  0.2222196  0.2400636  0.2602517  0.2847288  0.3116361  0.3435069  0.3778699  0.4161542  0.4604802  0.5246844  0.6172351  0.7007238  0.7966552  0.899512  1.012609   1.170165   1.350366   1.539934   1.754055   1.995249  2.300979   2.524879  ][0.         0.00119464 0.00341245 0.00665002 0.01211653 0.01925327  0.02759791 0.03693042 0.04789878 0.05958224 0.07341385 0.08804746  0.1047138  0.1214613  0.1361886  0.1530985  0.1701375  0.1867302  0.1973458  0.217876   0.2443671  0.2688183  0.2791824  0.2871524  0.2946467  0.3003429  0.3060062  0.3101844  0.3141776  0.3182018  0.3223015  0.3267123  0.3313167  0.335969   0.3409169  0.3464643  0.3522179  0.3587577  0.3656159  0.3734776  0.3817734  0.3909047  0.4014243  0.4166944  0.4389618  0.4593902  0.4833483  0.5096389  0.5392768  0.5818409  0.6322515  0.6871672  0.7514     0.8263861  0.9251993  1.        ],[-1.     -0.968  -0.937  -0.906  -0.867  -0.827  -0.788  -0.75   -0.71  -0.671  -0.628  -0.585  -0.538  -0.492  -0.452  -0.406  -0.359  -0.312  -0.281  -0.218  -0.128  -0.0312  0.0157  0.0547  0.0938  0.125   0.157   0.181   0.204   0.227   0.25    0.274   0.298   0.321   0.344   0.368   0.391   0.415   0.438   0.462   0.485   0.508   0.532   0.563   0.602   0.633   0.665   0.696   0.727   0.766   0.806   0.844   0.883   0.923   0.969   1.    ]
4380000.0,56,[0.01284545 0.05775718 0.1007164  0.142149   0.181449   0.218101  0.2516758  0.2818264  0.3082835  0.3308522  0.349408   0.3660621  0.3759551  0.3822441  0.3832532  0.3796977  0.3713519  0.3634866  0.3539522  0.3302627  0.295316   0.23646    0.2135112  0.1996472  0.190733   0.1837528  0.1802821  0.1785536  0.1785876  0.1805451  0.1845493  0.191086   0.2002161  0.2115755  0.2256609  0.2426437  0.2636416  0.2881824  0.3152112  0.3458573  0.3883091  0.4348825  0.4497894  0.5125369  0.6032734  0.6853373  0.7798159  0.8812839  0.9930105  1.115468   1.290102   1.479308   1.682563   1.917645  2.222926   2.493782  ][0.         0.00141205 0.00450229 0.00923816 0.01554832 0.02333955  0.0325002  0.04290349 0.05441063 0.06687378 0.08013885 0.09659466  0.111435   0.1292527  0.1441799  0.1621092  0.1797589  0.1911489  0.2022692  0.223822   0.2482196  0.2812961  0.2936028  0.30168  0.3076919  0.3136837  0.3180521  0.3221787  0.3264644  0.3305944  0.334793   0.3393006  0.3439962  0.3487318  0.35376    0.3591455  0.3652209  0.3718428  0.3787818  0.3863841  0.3966624  0.4077755  0.4113142  0.4262303  0.4479886  0.4679621  0.4914046  0.5171516  0.5462032  0.5788846  0.626996   0.6809995  0.741075   0.8130792  0.9103826  1.        ],[-1.     -0.96   -0.921  -0.882  -0.843  -0.804  -0.765  -0.726  -0.687  -0.648  -0.609  -0.563  -0.523  -0.476  -0.437  -0.39   -0.343  -0.312  -0.281  -0.218  -0.14   -0.0156  0.0391  0.0782  0.109   0.141   0.165   0.188   0.212   0.235   0.258   0.282   0.306   0.329   0.352   0.375   0.399   0.423   0.446   0.469   0.497   0.524   0.532   0.563   0.602   0.633   0.665   0.696   0.727   0.758   0.798   0.837   0.875   0.915   0.962   1.    ]
4390000.0,54,[0.01161814 0.08188987 0.1244091  0.1653005  0.2049085  0.2398443  0.2725496  0.3024229  0.3300734  0.3523914  0.3692195  0.3831928  0.3915992  0.3942706  0.3915263  0.3837981  0.3762294  0.3669015  0.3433517  0.3080631  0.2475486  0.2267016  0.2086769  0.1967554  0.1894986  0.1850077  0.1837225  0.1842413  0.1867253  0.191589  0.1989587  0.2085492  0.2207862  0.2365628  0.2547444  0.2771046  0.3019638  0.33168    0.3639636  0.4001566  0.4422891  0.5036459  0.5925955  0.6732083  0.7661592  0.8661161  0.9762984  1.097175  1.269709   1.456793   1.657897   1.890615   2.192962   2.461303  ][0.         0.0029455  0.00696833 0.01261767 0.02002185 0.02847215  0.03846383 0.04996329 0.06356196 0.07789372 0.09232594 0.10963141  0.12783901 0.14630692 0.16477312 0.18299322 0.19477362 0.20629212  0.22866512 0.25407032 0.28862933 0.29975053 0.30996013 0.31782553  0.32400563 0.32999773 0.33423813 0.33846973 0.34273583 0.34727564  0.35196224 0.35664854 0.36158594 0.36707414 0.37272414 0.37910634  0.38576564 0.39336934 0.40136924 0.41015664 0.42026594 0.43492794  0.45630465 0.47592465 0.49895455 0.52425485 0.55281225 0.58495106  0.63228876 0.68545557 0.74463467 0.81560488 0.91156899 1.        ],[-1.     -0.937  -0.898  -0.859  -0.819  -0.781  -0.742  -0.702  -0.659  -0.617  -0.577  -0.531  -0.484  -0.437  -0.39   -0.343  -0.312  -0.281  -0.218  -0.14   -0.0156  0.0313  0.0782  0.117   0.149   0.181   0.204   0.227   0.25    0.274   0.298   0.321   0.344   0.368   0.391   0.415   0.438   0.462   0.485   0.508   0.532   0.563   0.602   0.633   0.665   0.696   0.727   0.758   0.798   0.837   0.875   0.915   0.962   1.    ]
4400000.0,54,[0.01416201 0.0490191  0.1164657  0.1576108  0.1978943  0.2383128  0.2742907  0.3048865  0.3334082  0.356629   0.3743309  0.3892899  0.3986479  0.4021849  0.4001964  0.3930959  0.3858643  0.3768091  0.3536077  0.318359   0.2496725  0.2290094  0.2140868  0.2020416  0.1947878  0.1904395  0.1891308  0.1897464  0.1923569  0.1973859  0.2049558  0.2147723  0.2272696  0.2426204  0.2618694  0.2846153  0.3098814  0.3387233  0.3789228  0.4232656  0.4375003  0.4975938  0.584876   0.6640972  0.7555451  0.8539768  0.9625601  1.081758  1.251996   1.436686   1.635294   1.865188   2.163929   2.4291    ][0.         0.0010109  0.00614093 0.01148542 0.01859552 0.02797397  0.03873864 0.05032218 0.06404552 0.0785363  0.0931555  0.1107188  0.1292353  0.1480549  0.1669109  0.1855533  0.1976272  0.2094486  0.2324567  0.2586634  0.2984256  0.3096507  0.3183132  0.3264277  0.332777   0.338748   0.3433028  0.3476599  0.3520541  0.356731  0.3615591  0.366386   0.3714695  0.3768732  0.3829271  0.3894849  0.3963216  0.4037806  0.4138276  0.4246571  0.4281002  0.4425942  0.4637024  0.4830615  0.5057758  0.5307234  0.5588797  0.5905666  0.6372417  0.689671   0.7480386  0.8180482  0.9127324  1.        ],[-1.     -0.968  -0.906  -0.867  -0.827  -0.784  -0.742  -0.702  -0.659  -0.617  -0.577  -0.531  -0.484  -0.437  -0.39   -0.343  -0.312  -0.281  -0.218  -0.14    0.      0.0469  0.086   0.125   0.157   0.188   0.212   0.235   0.258   0.282   0.306   0.329   0.352   0.375   0.399   0.423   0.446   0.469   0.497   0.524   0.532   0.563   0.602   0.633   0.665   0.696   0.727   0.758   0.798   0.837   0.875   0.915   0.962   1.    ]
