energy (eV),count,cdf,cos
23000000.0,91,[0.00000000e+00 4.20108542e-07 6.27272163e-06 2.87103029e-05  7.89025479e-05 1.60951716e-04 2.67992927e-04 3.83738938e-04  4.89086749e-04 5.70840357e-04 6.28417363e-04 6.75177468e-04  7.33411173e-04 8.25019283e-04 9.62024796e-04 1.14128811e-03  1.34595413e-03 1.55312016e-03 1.74423517e-03 1.91344919e-03  2.06997821e-03 2.23332222e-03 2.42360924e-03 2.65174127e-03  2.91430829e-03 3.19609432e-03 3.47937835e-03 3.75579238e-03  4.03485540e-03 4.34437443e-03 4.72138847e-03 5.19668752e-03  5.77933758e-03 6.44839764e-03 7.15643072e-03 7.84503978e-03  8.46735385e-03 9.00903090e-03 9.49946995e-03 1.00079710e-02  1.06251211e-02 1.14351611e-02 1.24883912e-02 1.37830114e-02  1.52624515e-02 1.68293217e-02 1.83719318e-02 1.97955720e-02  2.10497921e-02 2.21444822e-02 2.31506723e-02 2.41853124e-02  2.53835925e-02 2.68645627e-02 2.86975529e-02 3.08783131e-02  3.33218533e-02 3.58763336e-02 3.83569138e-02 4.05915541e-02  4.24660042e-02 4.39529744e-02 4.51146745e-02 4.60780346e-02  4.69941547e-02 4.80030048e-02 4.92250149e-02 5.07888551e-02  5.28830353e-02 5.57963056e-02 5.99008260e-02 6.55451766e-02  7.28646873e-02 8.15721582e-02 9.08441191e-02 9.94323399e-02  1.06083911e-01 1.10249011e-01 1.12909111e-01 1.17231412e-01  1.28705513e-01 1.54491115e-01 2.01916320e-01 2.76357928e-01  3.79026638e-01 5.05337551e-01 6.44501264e-01 7.80701878e-01  8.95786190e-01 9.72866197e-01 1.00000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
24000000.0,91,[0.00000000e+00 6.11449461e-07 6.36835264e-06 2.67143927e-05  7.08640971e-05 1.41706514e-04 2.32693223e-04 3.29619133e-04  4.16729442e-04 4.84299448e-04 5.33922753e-04 5.78688158e-04  6.37826464e-04 7.28141473e-04 8.56240386e-04 1.01539210e-03  1.18872112e-03 1.35743614e-03 1.51023515e-03 1.64928017e-03  1.78961718e-03 1.95198920e-03 2.15230722e-03 2.39290624e-03  2.66023027e-03 2.93074329e-03 3.18298632e-03 3.41049534e-03  3.62935736e-03 3.87614339e-03 4.19599742e-03 4.62511846e-03  5.17479452e-03 5.82392158e-03 6.52402665e-03 7.21561072e-03  7.85002179e-03 8.40892584e-03 8.91390889e-03 9.42257494e-03  1.00125410e-02 1.07588411e-02 1.17122112e-02 1.28848613e-02  1.42471714e-02 1.57352216e-02 1.72664017e-02 1.87588319e-02  2.01510220e-02 2.14183421e-02 2.25835223e-02 2.37183624e-02  2.49340025e-02 2.63580326e-02 2.81009028e-02 3.02185230e-02  3.26825733e-02 3.53714335e-02 3.80903038e-02 4.06196541e-02  4.27793343e-02 4.44864744e-02 4.57836946e-02 4.68241047e-02  4.78171448e-02 4.89589449e-02 5.03820950e-02 5.21535952e-02  5.43266254e-02 5.70183957e-02 6.04589060e-02 6.49533265e-02  7.07330971e-02 7.77349378e-02 8.54162385e-02 9.27570393e-02  9.85767699e-02 1.02192610e-01 1.04287510e-01 1.07691611e-01  1.17691112e-01 1.41523014e-01 1.86920419e-01 2.59902726e-01  3.62345036e-01 4.90073949e-01 6.32254463e-01 7.72493877e-01  8.91653289e-01 9.71752397e-01 1.00000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
25000000.0,91,[0.000000e+00 1.478660e-06 9.002764e-06 2.988933e-05 7.091274e-05  1.334017e-04 2.110414e-04 2.918742e-04 3.637653e-04 4.206488e-04  4.662624e-04 5.131732e-04 5.772036e-04 6.697842e-04 7.920174e-04  9.336412e-04 1.077781e-03 1.209515e-03 1.324164e-03 1.431041e-03  1.550362e-03 1.704253e-03 1.905833e-03 2.151657e-03 2.421607e-03  2.687075e-03 2.924372e-03 3.127571e-03 3.314781e-03 3.524419e-03  3.802341e-03 4.184721e-03 4.683708e-03 5.281869e-03 5.937897e-03  6.601409e-03 7.231167e-03 7.809764e-03 8.349705e-03 8.889645e-03  9.483187e-03 1.018494e-02 1.103843e-02 1.206835e-02 1.327703e-02  1.464395e-02 1.612693e-02 1.766613e-02 1.919293e-02 2.064562e-02  2.199092e-02 2.324549e-02 2.448777e-02 2.585022e-02 2.748728e-02  2.952414e-02 3.200173e-02 3.484029e-02 3.784118e-02 4.073468e-02  4.326323e-02 4.527152e-02 4.676704e-02 4.792263e-02 4.901463e-02  5.031988e-02 5.201795e-02 5.414788e-02 5.664649e-02 5.945297e-02  6.262100e-02 6.635882e-02 7.093875e-02 7.648363e-02 8.272459e-02  8.889559e-02 9.393246e-02 9.705963e-02 9.867542e-02 1.012496e-01  1.098111e-01 1.316118e-01 1.747475e-01 2.458792e-01 3.475901e-01  4.761976e-01 6.208932e-01 7.647662e-01 8.877258e-01 9.706891e-01  1.000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
26000000.0,91,[0.000000e+00 3.133561e-06 1.463839e-05 3.930556e-05 8.094267e-05  1.388051e-04 2.064089e-04 2.737780e-04 3.322438e-04 3.793316e-04  4.209663e-04 4.694227e-04 5.376150e-04 6.323783e-04 7.502118e-04  8.780314e-04 9.990822e-04 1.101542e-03 1.185673e-03 1.265731e-03  1.365110e-03 1.506417e-03 1.700850e-03 1.941942e-03 2.207073e-03  2.466693e-03 2.697567e-03 2.894298e-03 3.073849e-03 3.270778e-03  3.524983e-03 3.867088e-03 4.307622e-03 4.834338e-03 5.418365e-03  6.026011e-03 6.630907e-03 7.221700e-03 7.803206e-03 8.392456e-03  9.013270e-03 9.692747e-03 1.046081e-02 1.135052e-02 1.239535e-02  1.362044e-02 1.502891e-02 1.658902e-02 1.823094e-02 1.986027e-02  2.138925e-02 2.277740e-02 2.406524e-02 2.538307e-02 2.692304e-02  2.887665e-02 3.135641e-02 3.433196e-02 3.761110e-02 4.088277e-02  4.381477e-02 4.617405e-02 4.792134e-02 4.923707e-02 5.045955e-02  5.195466e-02 5.397116e-02 5.654971e-02 5.953550e-02 6.269691e-02  6.589376e-02 6.919812e-02 7.287587e-02 7.719953e-02 8.216382e-02  8.727573e-02 9.162512e-02 9.437657e-02 9.564950e-02 9.752104e-02  1.047013e-01 1.243912e-01 1.650127e-01 2.338806e-01 3.343482e-01  4.633216e-01 6.101060e-01 7.573117e-01 8.838955e-01 9.696452e-01  1.000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
27000000.0,91,[0.000000e+00 5.482815e-06 2.295369e-05 5.440685e-05 1.002910e-04  1.573313e-04 2.183898e-04 2.749841e-04 3.214573e-04 3.585911e-04  3.944242e-04 4.412922e-04 5.100798e-04 6.043680e-04 7.175768e-04  8.350258e-04 9.404888e-04 1.024457e-03 1.090139e-03 1.153962e-03  1.239767e-03 1.368910e-03 1.550676e-03 1.777573e-03 2.028005e-03  2.275482e-03 2.500403e-03 2.699128e-03 2.886211e-03 3.088863e-03  3.336341e-03 3.649222e-03 4.033435e-03 4.481288e-03 4.978181e-03  5.510818e-03 6.072326e-03 6.661874e-03 7.279983e-03 7.923780e-03  8.586974e-03 9.266696e-03 9.974759e-03 1.074666e-02 1.164076e-02  1.272309e-02 1.404050e-02 1.559244e-02 1.731561e-02 1.909340e-02  2.079343e-02 2.232314e-02 2.368270e-02 2.499018e-02 2.646077e-02  2.833897e-02 3.080304e-02 3.387725e-02 3.739115e-02 4.101171e-02  4.434719e-02 4.709003e-02 4.914352e-02 5.067595e-02 5.206927e-02  5.377284e-02 5.611819e-02 5.917729e-02 6.273746e-02 6.641773e-02  6.988053e-02 7.303159e-02 7.608490e-02 7.942192e-02 8.328439e-02  8.746623e-02 9.124571e-02 9.375988e-02 9.485288e-02 9.617168e-02  1.020383e-01 1.195321e-01 1.573648e-01 2.235289e-01 3.222325e-01  4.510706e-01 5.995653e-01 7.499014e-01 8.800455e-01 9.685893e-01  1.000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
28000000.0,91,[0.000000e+00 8.177231e-06 3.265048e-05 7.261008e-05 1.250979e-04  1.841694e-04 2.417440e-04 2.903631e-04 3.267738e-04 3.544100e-04  3.830554e-04 4.252263e-04 4.905494e-04 5.807337e-04 6.878148e-04  7.970221e-04 8.933973e-04 9.693095e-04 1.029227e-03 1.089162e-03  1.170627e-03 1.291620e-03 1.458788e-03 1.664540e-03 1.890660e-03  2.116820e-03 2.329993e-03 2.530241e-03 2.730200e-03 2.948754e-03  3.202395e-03 3.498966e-03 3.837106e-03 4.211450e-03 4.620247e-03  5.070298e-03 5.575383e-03 6.148039e-03 6.788892e-03 7.480384e-03  8.190739e-03 8.889253e-03 9.567630e-03 1.025715e-02 1.103080e-02  1.198472e-02 1.320233e-02 1.471432e-02 1.647248e-02 1.835312e-02  2.019570e-02 2.186681e-02 2.332649e-02 2.466821e-02 2.610922e-02  2.792571e-02 3.034960e-02 3.346352e-02 3.713831e-02 4.104709e-02  4.476300e-02 4.791326e-02 5.033260e-02 5.215010e-02 5.376144e-02  5.568292e-02 5.833686e-02 6.185901e-02 6.602288e-02 7.033326e-02  7.426318e-02 7.752653e-02 8.023661e-02 8.283455e-02 8.578283e-02  8.917195e-02 9.250527e-02 9.492952e-02 9.602244e-02 9.696370e-02  1.016120e-01 1.168447e-01 1.516213e-01 2.146379e-01 3.110477e-01  4.392651e-01 5.891258e-01 7.424263e-01 8.761174e-01 9.675048e-01  1.000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
29000000.0,91,[0.00000000e+00 1.06848011e-05 4.17315942e-05 8.98759390e-05  1.49194315e-04 2.11429221e-04 2.67655527e-04 3.11166831e-04  3.40481734e-04 3.60856036e-04 3.83075338e-04 4.19505842e-04  4.78836048e-04 5.61906056e-04 6.60820466e-04 7.62177376e-04  8.53243585e-04 9.28307693e-04 9.92106299e-04 1.05844111e-03  1.14438511e-03 1.26274713e-03 1.41647714e-03 1.59785716e-03  1.79298318e-03 1.98929020e-03 2.18220922e-03 2.37737224e-03  2.58710426e-03 2.82314528e-03 3.08981731e-03 3.38190834e-03  3.68921937e-03 4.00581140e-03 4.33886343e-03 4.71131847e-03  5.15508452e-03 5.69646657e-03 6.34034063e-03 7.06187071e-03  7.81234878e-03 8.53969885e-03 9.21665592e-03 9.86422399e-03  1.05576911e-02 1.14083711e-02 1.25244213e-02 1.39643814e-02  1.57030816e-02 1.76273018e-02 1.95693320e-02 2.13707121e-02  2.29545723e-02 2.43773924e-02 2.58342826e-02 2.76066728e-02  2.99632330e-02 3.30464833e-02 3.67898337e-02 4.09056541e-02  4.49626745e-02 4.85367549e-02 5.13833951e-02 5.35609454e-02  5.54411655e-02 5.75828458e-02 6.05028961e-02 6.44353164e-02  6.91917269e-02 7.42087674e-02 7.87873379e-02 8.24274582e-02  8.50890585e-02 8.72143987e-02 8.94511389e-02 9.21906892e-02  9.52007495e-02 9.76851898e-02 9.89753199e-02 9.97525700e-02  1.03334510e-01 1.16304812e-01 1.47811015e-01 2.07266721e-01  3.00859630e-01 4.27956243e-01 5.78819358e-01 7.34901374e-01  8.72114787e-01 9.66393397e-01 1.00000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
30000000.0,91,[0.000000e+00 1.248254e-05 4.822124e-05 1.021682e-04 1.663286e-04  2.309715e-04 2.868363e-04 3.279612e-04 3.540833e-04 3.713395e-04  3.904963e-04 4.230159e-04 4.764334e-04 5.511291e-04 6.401780e-04  7.326251e-04 8.188419e-04 8.954416e-04 9.672524e-04 1.045197e-03  1.140987e-03 1.261317e-03 1.404665e-03 1.562601e-03 1.725126e-03  1.887251e-03 2.053087e-03 2.234716e-03 2.445935e-03 2.693954e-03  2.973798e-03 3.269354e-03 3.561844e-03 3.842287e-03 4.121647e-03  4.432420e-03 4.818857e-03 5.318591e-03 5.943472e-03 6.669278e-03  7.441199e-03 8.195614e-03 8.890730e-03 9.533362e-03 1.018896e-02  1.096741e-02 1.198666e-02 1.332643e-02 1.499005e-02 1.689173e-02  1.887898e-02 2.078700e-02 2.250849e-02 2.405315e-02 2.557041e-02  2.731903e-02 2.958463e-02 3.256776e-02 3.628329e-02 4.051576e-02  4.486236e-02 4.886494e-02 5.219216e-02 5.480106e-02 5.699970e-02  5.936056e-02 6.249442e-02 6.676571e-02 7.207816e-02 7.785241e-02  8.324185e-02 8.751581e-02 9.042858e-02 9.235987e-02 9.409915e-02  9.633775e-02 9.914811e-02 1.018470e-01 1.035520e-01 1.044259e-01  1.071690e-01 1.179697e-01 1.460876e-01 2.016431e-01 2.919297e-01  4.173832e-01 5.688303e-01 7.274536e-01 8.681015e-01 9.652704e-01  1.000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
35000000.0,91,[0.000000e+00 1.055935e-05 4.026016e-05 8.383491e-05 1.344309e-04  1.857731e-04 2.339748e-04 2.783749e-04 3.211244e-04 3.657142e-04  4.150325e-04 4.697447e-04 5.277059e-04 5.847645e-04 6.367598e-04  6.819458e-04 7.227417e-04 7.658298e-04 8.202029e-04 8.937100e-04  9.895086e-04 1.104121e-03 1.228335e-03 1.350932e-03 1.463841e-03  1.566434e-03 1.666861e-03 1.779597e-03 1.920135e-03 2.099186e-03  2.318932e-03 2.572899e-03 2.849272e-03 3.135922e-03 3.425028e-03  3.715814e-03 4.015239e-03 4.337288e-03 4.701389e-03 5.129690e-03  5.642292e-03 6.250314e-03 6.948807e-03 7.713867e-03 8.508732e-03  9.300780e-03 1.008511e-02 1.090389e-02 1.184801e-02 1.303242e-02  1.454852e-02 1.641242e-02 1.853722e-02 2.075373e-02 2.288517e-02  2.485201e-02 2.675758e-02 2.890010e-02 3.168042e-02 3.542411e-02  4.019096e-02 4.567442e-02 5.127353e-02 5.634716e-02 6.055873e-02  6.414266e-02 6.791925e-02 7.298109e-02 8.014208e-02 8.940255e-02  9.974177e-02 1.094386e-01 1.168547e-01 1.213212e-01 1.236145e-01  1.256357e-01 1.293245e-01 1.353648e-01 1.425612e-01 1.486154e-01  1.523481e-01 1.564521e-01 1.691563e-01 2.032370e-01 2.718332e-01  3.821528e-01 5.296360e-01 6.955634e-01 8.500483e-01 9.600868e-01  1.000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
40000000.0,91,[0.000000e+00 8.697274e-06 3.303759e-05 6.841076e-05 1.089409e-04  1.493415e-04 1.862446e-04 2.186295e-04 2.474529e-04 2.748857e-04  3.035572e-04 3.359682e-04 3.740075e-04 4.184910e-04 4.688160e-04  5.229738e-04 5.781170e-04 6.316409e-04 6.823827e-04 7.314099e-04  7.820362e-04 8.390478e-04 9.074703e-04 9.912959e-04 1.092474e-03  1.210252e-03 1.340947e-03 1.478385e-03 1.615424e-03 1.746711e-03  1.872093e-03 1.999158e-03 2.143029e-03 2.322258e-03 2.551541e-03  2.834152e-03 3.158190e-03 3.499924e-03 3.834435e-03 4.149798e-03  4.458131e-03 4.796792e-03 5.216719e-03 5.761113e-03 6.443500e-03  7.236757e-03 8.081781e-03 8.916233e-03 9.713244e-03 1.051178e-02  1.141963e-02 1.257922e-02 1.410442e-02 1.601517e-02 1.820747e-02  2.048816e-02 2.267584e-02 2.473031e-02 2.684195e-02 2.941158e-02  3.289441e-02 3.755706e-02 4.326973e-02 4.947824e-02 5.543664e-02  6.064214e-02 6.525972e-02 7.025598e-02 7.705450e-02 8.677590e-02  9.942425e-02 1.135359e-01 1.266674e-01 1.366543e-01 1.430213e-01  1.476307e-01 1.538993e-01 1.647229e-01 1.802284e-01 1.969939e-01  2.099079e-01 2.163595e-01 2.206812e-01 2.358177e-01 2.799688e-01  3.684363e-01 5.039309e-01 6.703845e-01 8.344439e-01 9.554034e-01  1.000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
